route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-18,59535851,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535852,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535853,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535854,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535855,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535856,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535857,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535858,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535859,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535860,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535861,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535862,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535863,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535864,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535865,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535866,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535867,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535868,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535869,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535870,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535871,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535872,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535873,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535874,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535875,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535876,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535877,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535878,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535879,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535880,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535881,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535882,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535883,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535884,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535885,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535886,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535887,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535888,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535889,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535890,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535891,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535892,,1,116,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535893,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535894,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535895,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535896,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535897,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535898,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535899,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535900,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535901,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535902,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535903,,0,167,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535904,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535905,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535906,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535907,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535908,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535909,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535910,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535911,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535912,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535913,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535914,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535915,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535916,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535917,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535918,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535919,,0,172,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535920,,1,117,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535921,,0,171,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535922,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535923,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535924,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535925,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535926,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535927,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535928,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535929,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535930,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535931,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535932,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535933,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535934,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535935,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535936,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535937,,1,118,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535938,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535939,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535940,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535941,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535942,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535943,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535944,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535945,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535946,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535947,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535948,,0,171,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535949,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535950,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535951,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535952,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535953,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535954,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535955,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535956,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535957,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535959,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535960,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535961,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535962,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535963,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535964,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535965,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535966,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535967,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535968,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535969,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535970,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535971,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535972,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535973,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535974,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535975,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535976,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535977,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535978,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535979,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535980,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535981,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535982,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535983,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535985,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535986,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536005,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536006,,1,167,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536007,,1,168,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536008,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536009,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536010,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536011,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536012,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536013,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536014,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536015,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536016,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536017,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536018,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536019,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536020,,1,172,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536021,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536022,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536023,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536024,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536025,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536026,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536027,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536028,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536029,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536030,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536031,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536032,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536033,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536034,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536035,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536036,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536037,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536038,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536039,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536040,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536041,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536042,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536043,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536046,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536057,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536062,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536077,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536105,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536106,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536107,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536108,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59536115,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59536116,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537198,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537199,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537200,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537201,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537202,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537203,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537204,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537205,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537206,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537207,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537208,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537209,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537210,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537211,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537212,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537213,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537214,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537215,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537216,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537217,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537218,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537219,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537220,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537221,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537222,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537223,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537224,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537225,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537226,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537227,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537228,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537229,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537230,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537231,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537232,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537233,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537234,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537235,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537236,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537237,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537238,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537239,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537240,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537241,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537242,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537243,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537244,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537245,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537246,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537247,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537248,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537249,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537250,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537251,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537252,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537253,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537254,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537255,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537256,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537257,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537258,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537259,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537260,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537261,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537262,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537263,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537264,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537265,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537266,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537267,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537268,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537269,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537270,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537271,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537272,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537273,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537274,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537275,,1,167,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537276,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537277,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537278,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537279,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537280,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537281,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537282,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537283,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537284,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537285,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537286,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537287,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537288,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537289,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537290,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537291,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537292,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537293,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537294,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537295,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537296,,1,122,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537297,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537298,,1,123,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537299,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537300,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537301,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537302,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537303,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537304,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537305,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537306,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537307,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537308,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537309,,0,121,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537310,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537311,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537312,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537313,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537314,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537315,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537316,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537317,,1,123,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537318,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537319,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537320,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537321,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537322,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537323,,1,109,801SB_RC_221121
