route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-02,59408415,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408416,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408417,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408418,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408419,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408420,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408421,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408422,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408423,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408424,,1,116,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408425,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408426,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408427,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408428,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408429,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408430,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408431,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408432,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408433,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408434,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408435,,0,167,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408436,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408437,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408438,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408439,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408440,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408441,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408442,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408443,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408444,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408445,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408446,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408447,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408448,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408449,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408450,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408451,,0,172,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408452,,1,117,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408453,,0,171,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408454,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408455,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408456,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408457,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408458,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408459,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408460,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408461,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408462,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408463,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408464,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408465,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408466,,1,118,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408467,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408468,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408469,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408470,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408471,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408472,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408473,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408474,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408475,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408476,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408477,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408478,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408479,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408480,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408481,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408482,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408483,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408484,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408485,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408486,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408487,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408488,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408490,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408491,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408492,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408493,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408494,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408495,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408496,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408497,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408498,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408499,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408500,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408501,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408502,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408503,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408504,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408505,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408506,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408507,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408508,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408509,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408510,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408511,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408512,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408513,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408514,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408515,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408517,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408518,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408534,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408535,,1,167,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408536,,1,168,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408537,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408538,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408539,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408540,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408541,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408542,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408543,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408544,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408545,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408546,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408547,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408548,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408549,,1,172,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408550,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408551,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408552,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408553,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408554,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408555,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408556,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408557,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408558,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408559,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408560,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408561,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408562,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408563,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408564,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408565,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408566,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408567,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408568,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408569,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408570,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408572,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408573,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408574,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408577,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408587,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408592,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408607,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408635,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408636,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408637,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408638,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408643,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408644,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408645,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497877,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497878,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497879,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497880,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497881,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497882,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497883,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497884,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497885,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497886,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497887,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497888,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497889,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497890,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497891,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497892,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497893,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497894,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497895,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497896,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497897,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497898,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497899,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497900,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497901,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497902,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497903,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497904,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497905,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497906,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497907,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497908,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497909,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497910,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497911,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497912,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497913,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497914,,0,119,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497915,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497916,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497917,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497918,,1,168,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497919,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497920,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497921,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497922,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497923,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497924,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497925,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497926,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497927,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497928,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497929,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497930,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497931,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497932,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497933,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497934,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497935,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497936,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497937,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497938,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497939,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497940,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497941,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497942,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497943,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497944,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497945,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497946,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497947,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497948,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497949,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497950,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497951,,1,167,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497952,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497953,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497954,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497955,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497956,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497957,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497958,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497959,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497960,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497961,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497962,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497963,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497964,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497965,,0,117,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497966,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497967,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497968,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497969,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497970,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497971,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497972,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497973,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497974,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497975,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497976,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497977,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497978,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497979,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497980,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497981,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497982,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497983,,0,171,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497984,,1,118,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497985,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497986,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497987,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497988,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497989,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497990,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497991,,1,116,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497992,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497993,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497994,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497995,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497996,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497997,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59497998,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59497999,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498000,,0,119,801NB_RC_221121
