route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-03,59423405,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423406,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423407,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423408,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423409,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423410,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423411,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423412,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423413,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423414,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423415,,0,124,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423416,,0,127,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423417,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423418,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423419,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423420,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423421,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423422,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423423,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423424,,1,168,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423425,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423426,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423427,,0,128,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423428,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423429,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423430,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423431,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423432,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423433,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423434,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423435,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423436,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423437,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423438,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423439,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423440,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423441,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423442,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423443,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423444,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423445,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423446,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423447,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423448,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423449,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423450,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423451,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423452,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423453,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423454,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423455,,1,121,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423456,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423457,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423458,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423459,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423460,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423461,,1,167,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423462,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423463,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423464,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423465,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423466,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423467,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423468,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423469,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423470,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423471,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423472,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423473,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423474,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423475,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423476,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423477,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423478,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423479,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423480,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423481,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423482,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423483,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423484,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423485,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423486,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423487,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423488,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423489,,1,122,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423490,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423491,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423494,,0,121,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423495,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423496,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423497,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423498,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423499,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423500,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423501,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423502,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423503,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423504,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423505,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423506,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423508,,0,124,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423509,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423510,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423511,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423512,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423513,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423514,,0,128,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423515,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423516,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423517,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423518,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423519,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423520,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423521,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423522,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423524,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423525,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423526,,1,124,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423527,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423528,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423529,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423530,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423531,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423532,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423533,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423534,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423535,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423536,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423537,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423538,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423539,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423541,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423542,,1,124,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423543,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423544,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423546,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423547,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423548,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423549,,1,128,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423551,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423552,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423573,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423574,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423575,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423576,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423577,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423578,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423579,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423580,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423581,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423582,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423583,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423584,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423585,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423586,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423587,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423588,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423589,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423590,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423591,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423592,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423593,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423594,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423595,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423596,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423597,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423598,,0,121,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423599,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423600,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423601,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423602,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423603,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423604,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423607,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423608,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423612,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423622,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423626,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423639,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423664,,1,128,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423665,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423666,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423667,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423675,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423677,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59423686,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-03,59425673,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246506,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246507,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246508,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246509,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246510,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246511,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246512,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246513,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246514,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246515,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246516,,0,168,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246517,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246518,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246519,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246520,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246521,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246522,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246523,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246524,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246525,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246526,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246527,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246528,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246529,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246530,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246531,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246532,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246533,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246534,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246535,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246536,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246537,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246538,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246539,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246540,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246541,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246542,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246543,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246544,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246545,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246546,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246547,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246548,,0,118,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246549,,0,117,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246550,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246551,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246552,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246553,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246554,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246555,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246556,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246557,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246558,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246559,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246560,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246561,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246562,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246563,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246564,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246565,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246566,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246567,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246568,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246569,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246570,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246571,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246572,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246573,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246574,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246575,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246576,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246577,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246578,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246579,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246580,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246581,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246582,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246583,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246584,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246585,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246586,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246587,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246588,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246589,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246590,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246591,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246592,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246593,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246594,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246595,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246596,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246597,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246598,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246599,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246600,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246601,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246602,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246603,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246604,,1,116,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246605,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246606,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246607,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246608,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246609,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246610,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246611,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246612,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246613,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246614,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246615,,0,167,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246616,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246617,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246618,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246619,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246620,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246621,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246622,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246623,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246624,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246625,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246626,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246627,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246628,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246629,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246630,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246631,,0,172,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246632,,1,117,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246633,,0,171,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246634,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246635,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246636,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246637,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246638,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246639,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246640,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246641,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246642,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246643,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246644,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246645,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246646,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246647,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246648,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246649,,1,118,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246650,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246651,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246652,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246653,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246654,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246655,,0,101,801NB_RC_221121
