route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RJUN23-801-1_Weekday-37,58826206,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826207,,0,156,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826208,,1,111,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826209,,1,103,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826210,,1,157,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826211,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826212,,1,164,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826213,,1,101,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826214,,1,110,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826215,,1,109,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826216,,1,158,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826217,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826218,,1,153,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826219,,1,155,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826220,,1,108,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826221,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826222,,1,156,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826223,,1,102,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826224,,1,104,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826225,,1,157,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826226,,1,160,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826227,,1,103,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826228,,1,158,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826229,,1,105,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826230,,1,161,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826231,,1,159,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826232,,1,101,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826233,,1,161,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826234,,1,106,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826235,,1,153,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826236,,1,151,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826237,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826238,,1,106,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826239,,1,107,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826240,,1,155,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826241,,1,102,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826242,,1,108,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826243,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826244,,1,166,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826245,,1,156,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826246,,1,157,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826247,,1,167,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826248,,1,101,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826249,,1,103,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826250,,1,161,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826251,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826252,,1,156,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826253,,1,104,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826254,,0,111,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826255,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826256,,1,160,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826257,,1,159,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826258,,0,163,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826259,,0,156,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826260,,0,105,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826261,,1,151,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826262,,1,113,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826263,,1,162,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826264,,0,164,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826265,,1,107,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826266,,1,105,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826267,,0,106,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826268,,0,105,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826269,,1,160,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826270,,1,158,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826271,,0,155,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826272,,1,159,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826273,,1,151,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826274,,0,104,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826275,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826276,,0,166,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826277,,0,158,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826278,,1,106,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826279,,0,157,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826280,,1,107,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826281,,0,160,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826282,,0,103,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826283,,0,161,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826284,,1,117,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826285,,1,114,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826286,,1,116,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826287,,0,106,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826288,,0,101,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826289,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826290,,0,159,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826291,,0,167,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826292,,0,151,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826293,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826294,,1,155,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826295,,1,166,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826296,,1,153,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826297,,1,115,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826298,,1,105,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826299,,1,102,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826300,,1,108,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826301,,0,115,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826302,,1,160,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826303,,1,159,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826304,,0,116,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826305,,1,161,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826306,,0,108,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826307,,1,114,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826308,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826309,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826310,,1,106,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826311,,1,115,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826312,,1,116,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826313,,0,166,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826314,,0,157,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826315,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826316,,0,160,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826317,,1,108,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826318,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826319,,0,159,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826320,,0,161,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826321,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826322,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826323,,1,103,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826325,,1,101,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826326,,1,109,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826327,,0,103,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826329,,0,109,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826330,,0,101,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826331,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826332,,1,162,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826333,,0,110,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826334,,1,155,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826335,,1,163,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826336,,0,104,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826337,,1,153,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826339,,1,157,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826340,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826342,,0,114,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826343,,0,153,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826344,,1,104,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826345,,1,156,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826346,,1,151,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826347,,0,151,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826348,,1,104,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826349,,1,165,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826350,,1,102,801SB_RC_221121
801,RJUN23-801-1_Weekday-37,58826351,,0,153,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826428,,0,151,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826429,,0,113,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826430,,0,106,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826431,,0,153,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826432,,0,162,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826433,,0,107,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826434,,0,155,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826435,,0,108,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826436,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826437,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826438,,0,104,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826439,,0,157,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826440,,0,110,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826441,,0,158,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826442,,0,103,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826443,,0,160,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826444,,0,159,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826445,,0,101,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826446,,0,161,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826447,,0,106,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826448,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826449,,0,151,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826450,,0,153,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826451,,0,108,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826452,,0,107,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826453,,0,105,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826454,,0,155,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826455,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826456,,0,156,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826457,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826458,,0,104,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826459,,0,157,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826460,,0,103,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826461,,0,158,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826462,,0,160,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826463,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826464,,0,159,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826465,,0,101,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826466,,0,161,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826467,,0,116,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826468,,0,114,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826469,,0,107,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826470,,0,115,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826471,,0,165,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826472,,0,108,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826473,,0,117,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826474,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826475,,0,156,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826476,,1,111,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826477,,1,103,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826478,,1,157,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826479,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826480,,1,164,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826481,,1,101,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826482,,1,110,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826483,,1,109,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826484,,1,158,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826485,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826486,,1,153,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826487,,1,155,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826488,,1,108,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826489,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826490,,1,156,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826491,,1,102,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826492,,1,104,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826493,,1,157,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826494,,1,160,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826495,,1,103,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826496,,1,158,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826497,,1,105,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826498,,1,161,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826499,,1,159,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826500,,1,101,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826501,,1,161,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826502,,1,106,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826503,,1,153,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826504,,1,151,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826505,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826506,,1,106,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826507,,1,107,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826508,,1,155,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826509,,1,102,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826510,,1,108,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826511,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826512,,1,166,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826513,,1,156,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826514,,1,157,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826515,,1,167,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826516,,1,101,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826517,,1,103,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826518,,1,161,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826519,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826520,,1,156,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826521,,1,104,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826522,,0,111,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826523,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826524,,1,160,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826525,,1,159,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826526,,0,163,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826527,,0,156,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826528,,0,105,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826529,,1,151,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826530,,1,113,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826531,,1,162,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826532,,0,164,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826533,,1,107,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826534,,1,105,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826535,,0,106,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826536,,0,105,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826537,,1,160,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826538,,1,158,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826539,,0,155,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826540,,1,159,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826541,,1,151,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826542,,0,104,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826543,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826544,,0,166,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826545,,0,158,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826546,,1,106,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826547,,0,157,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826548,,1,107,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826549,,0,160,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826550,,0,103,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826551,,0,161,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826552,,1,117,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826553,,1,114,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826554,,1,116,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826555,,0,106,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826556,,0,101,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826557,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826558,,0,159,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826559,,0,167,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826560,,0,151,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826561,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826562,,1,155,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826563,,1,166,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826564,,1,153,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826565,,1,115,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826566,,1,105,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826567,,1,102,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826568,,1,108,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826569,,0,115,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826570,,1,160,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826571,,1,159,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826572,,0,116,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826573,,1,161,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826574,,0,108,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826575,,1,114,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826576,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826577,,1,154,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826578,,1,106,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826579,,1,115,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826580,,1,116,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826581,,0,166,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826582,,0,157,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826583,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826584,,0,160,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826585,,1,108,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826586,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826587,,0,159,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826588,,0,161,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826589,,1,152,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826590,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826591,,1,103,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826593,,1,101,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826594,,1,109,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826595,,0,103,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826597,,0,109,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826598,,0,101,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826599,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826600,,1,162,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826601,,0,110,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826602,,1,155,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826603,,1,163,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826604,,0,104,801NB_RC_221121
801,RJUN23-801-1_Weekday-38,58826605,,1,153,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826607,,1,157,801SB_RC_221121
801,RJUN23-801-1_Weekday-38,58826608,,1,154,801SB_RC_221121
