id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
267497960-0,267497960,2729455940,2729456109,13.736107268443844,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0293785 33.4792377, -119.0293138 33.4792660, -119.0292677 33.4792704, -119.0292441 33.4792837)"
267497960-1,267497960,2729456109,5299977899,78.49926157361877,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0292441 33.4792837, -119.0291887 33.4792805, -119.0291715 33.4792827, -119.0291437 33.4792948, -119.0291095 33.4793005, -119.0290499 33.4792888, -119.0289122 33.4792982, -119.0288249 33.4793089, -119.0287476 33.4793113, -119.0286622 33.4793046, -119.0285430 33.4792793, -119.0285017 33.4792590, -119.0284660 33.4792486, -119.0284436 33.4792461, -119.0284196 33.4792485)"
267497960-2,267497960,5299977899,2729457758,170.4682717110203,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0284196 33.4792485, -119.0284046 33.4792500, -119.0283550 33.4792309, -119.0282905 33.4792155, -119.0282021 33.4791518, -119.0281963 33.4791322, -119.0281852 33.4791279, -119.0281801 33.4791312, -119.0281710 33.4791584, -119.0281753 33.4791726, -119.0282454 33.4792409, -119.0282809 33.4792869, -119.0282913 33.4793143, -119.0283041 33.4793263, -119.0283324 33.4793874, -119.0283657 33.4794395, -119.0283787 33.4794931, -119.0284146 33.4795368, -119.0284219 33.4795578, -119.0285094 33.4796424, -119.0285580 33.4796781, -119.0285758 33.4797031, -119.0286231 33.4797373, -119.0286517 33.4797690, -119.0286602 33.4798228, -119.0286434 33.4799171, -119.0286632 33.4799966, -119.0286764 33.4800205, -119.0286788 33.4800734, -119.0286740 33.4801576, -119.0286986 33.4802255, -119.0287038 33.4802319, -119.0287454 33.4802472)"
267497962-0,267497962,2729456815,2729450698,423.31383898868836,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0374923 33.4797798, -119.0374879 33.4797689, -119.0376583 33.4793109, -119.0376242 33.4787318, -119.0373359 33.4781604, -119.0372417 33.4776731, -119.0371428 33.4775033, -119.0371084 33.4771957, -119.0372499 33.4765194, -119.0373833 33.4760998)"
267497963-0,267497963,2729447658,2729447824,55.22469750787708,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0327253 33.4725362, -119.0327357 33.4725472, -119.0327792 33.4725387, -119.0328680 33.4725473, -119.0329068 33.4725452, -119.0329347 33.4725349, -119.0329815 33.4725337, -119.0330401 33.4725392, -119.0330735 33.4725500, -119.0331269 33.4725526, -119.0331739 33.4725606, -119.0332167 33.4725572, -119.0332362 33.4725644, -119.0332862 33.4726017)"
267497964-0,267497964,2729462058,2729456815,544.9532296016399,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0343115 33.4837658, -119.0347383 33.4833991, -119.0348616 33.4828305, -119.0350629 33.4825297, -119.0355441 33.4820247, -119.0357528 33.4816914, -119.0359557 33.4814826, -119.0361465 33.4812761, -119.0363276 33.4810630, -119.0364880 33.4808475, -119.0368321 33.4805387, -119.0370651 33.4803727, -119.0373035 33.4802168, -119.0373695 33.4801180, -119.0374150 33.4800173, -119.0374923 33.4797798)"
267497965-0,267497965,2729448872,2729455164,675.2090403550977,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0352212 33.4733590, -119.0352300 33.4733552, -119.0353530 33.4733012, -119.0354105 33.4732692, -119.0354551 33.4732341, -119.0354804 33.4732300, -119.0355107 33.4732790, -119.0355332 33.4733390, -119.0355082 33.4734349, -119.0354662 33.4735566, -119.0354383 33.4736825, -119.0353987 33.4737962, -119.0354383 33.4738373, -119.0354940 33.4738797, -119.0355901 33.4739729, -119.0357066 33.4741534, -119.0357575 33.4742600, -119.0358015 33.4743719, -119.0358343 33.4744844, -119.0358423 33.4745463, -119.0358401 33.4746031, -119.0357965 33.4747099, -119.0357446 33.4748193, -119.0356722 33.4750438, -119.0356660 33.4751140, -119.0356456 33.4751687, -119.0355992 33.4752662, -119.0355911 33.4753322, -119.0355751 33.4753947, -119.0355188 33.4754890, -119.0354643 33.4755536, -119.0354154 33.4755722, -119.0353870 33.4756033, -119.0353524 33.4756733, -119.0353090 33.4757388, -119.0352490 33.4758493, -119.0350876 33.4759628, -119.0349614 33.4760423, -119.0348203 33.4761016, -119.0347418 33.4761222, -119.0347071 33.4761393, -119.0346858 33.4761636, -119.0346632 33.4762425, -119.0346063 33.4763937, -119.0345735 33.4764633, -119.0345636 33.4765340, -119.0345599 33.4766346, -119.0345123 33.4767229, -119.0345030 33.4767688, -119.0343867 33.4771475, -119.0343001 33.4773880, -119.0342995 33.4774886, -119.0342797 33.4775665, -119.0342537 33.4776403, -119.0342023 33.4776934, -119.0341801 33.4777533, -119.0341448 33.4778792, -119.0341207 33.4780061, -119.0341015 33.4780655, -119.0340623 33.4781285, -119.0340693 33.4782110, -119.0340570 33.4782885, -119.0340341 33.4783891, -119.0340095 33.4784450)"
267497971-0,267497971,2729463255,2729462058,611.7950856828969,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0304144 33.4862566, -119.0304147 33.4862763, -119.0304411 33.4862852, -119.0308610 33.4862750, -119.0309611 33.4862540, -119.0311182 33.4862341, -119.0312160 33.4862099, -119.0312749 33.4862100, -119.0313628 33.4861796, -119.0313794 33.4861787, -119.0314209 33.4861663, -119.0314864 33.4861839, -119.0315503 33.4861838, -119.0316515 33.4862037, -119.0317390 33.4862124, -119.0318685 33.4862408, -119.0319907 33.4862375, -119.0320258 33.4862279, -119.0321399 33.4861501, -119.0321869 33.4861248, -119.0321987 33.4861093, -119.0321974 33.4860033, -119.0322153 33.4859530, -119.0323109 33.4858368, -119.0323272 33.4858109, -119.0323693 33.4857675, -119.0324370 33.4856537, -119.0324822 33.4856056, -119.0325242 33.4855773, -119.0325497 33.4855427, -119.0325910 33.4855089, -119.0326016 33.4854905, -119.0326264 33.4854658, -119.0327406 33.4853691, -119.0329451 33.4851734, -119.0329777 33.4851483, -119.0330545 33.4850674, -119.0330933 33.4850189, -119.0331359 33.4849787, -119.0332348 33.4848377, -119.0332407 33.4848177, -119.0332691 33.4847742, -119.0333046 33.4847024, -119.0333299 33.4846607, -119.0333530 33.4846350, -119.0333692 33.4846013, -119.0333927 33.4845780, -119.0334104 33.4845346, -119.0334635 33.4844567, -119.0334621 33.4844420, -119.0334297 33.4843879, -119.0334020 33.4843492, -119.0333428 33.4842816, -119.0332810 33.4841701, -119.0331973 33.4839930, -119.0331206 33.4837940, -119.0331184 33.4837839, -119.0331273 33.4837294, -119.0331833 33.4836303, -119.0331800 33.4836062, -119.0331856 33.4835925, -119.0332061 33.4835780, -119.0332537 33.4835792, -119.0333358 33.4835668, -119.0333720 33.4835690, -119.0334622 33.4835966, -119.0335965 33.4836224, -119.0336760 33.4836500, -119.0337879 33.4836788, -119.0338153 33.4836898, -119.0339703 33.4837208, -119.0340410 33.4837391, -119.0341158 33.4837493, -119.0342507 33.4837496, -119.0342978 33.4837557, -119.0343115 33.4837658)"
267497971-1,267497971,2729462058,2729462349,75.3170844250696,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0343115 33.4837658, -119.0342725 33.4838080, -119.0342178 33.4838865, -119.0341958 33.4839418, -119.0341756 33.4839655, -119.0341594 33.4839956, -119.0341569 33.4840231, -119.0341701 33.4840496, -119.0341991 33.4840853, -119.0342058 33.4841067, -119.0342312 33.4841325, -119.0343475 33.4841879, -119.0343733 33.4842099, -119.0343997 33.4842560, -119.0344471 33.4842695, -119.0344543 33.4842906)"
267497975-0,267497975,2729450698,2729454114,737.690875483589,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0373833 33.4760998, -119.0374386 33.4761119, -119.0374545 33.4761465, -119.0374668 33.4761578, -119.0375120 33.4762725, -119.0375589 33.4763618, -119.0376148 33.4764857, -119.0376498 33.4765817, -119.0377015 33.4766812, -119.0377125 33.4766807, -119.0377194 33.4766741, -119.0377652 33.4765675, -119.0378084 33.4765009, -119.0378216 33.4764730, -119.0378275 33.4764463, -119.0378504 33.4764047, -119.0378602 33.4764012, -119.0378666 33.4764040, -119.0378935 33.4764798, -119.0379011 33.4765190, -119.0379276 33.4765803, -119.0379496 33.4766567, -119.0379594 33.4766559, -119.0380488 33.4765227, -119.0380664 33.4765090, -119.0380922 33.4764775, -119.0380992 33.4764756, -119.0381070 33.4764802, -119.0381362 33.4766282, -119.0381491 33.4766774, -119.0381594 33.4766921, -119.0381732 33.4766845, -119.0382055 33.4766430, -119.0382380 33.4766173, -119.0382789 33.4765553, -119.0382926 33.4765482, -119.0383129 33.4765949, -119.0383137 33.4766449, -119.0383262 33.4766926, -119.0383353 33.4767026, -119.0383438 33.4767058, -119.0383538 33.4767001, -119.0384301 33.4766352, -119.0384471 33.4766255, -119.0384572 33.4766328, -119.0384748 33.4766371, -119.0384817 33.4766832, -119.0385228 33.4767867, -119.0385298 33.4767918, -119.0385892 33.4767543, -119.0386814 33.4766663, -119.0386984 33.4766636, -119.0387066 33.4766711, -119.0387286 33.4767226, -119.0387549 33.4768007, -119.0387697 33.4768199, -119.0387832 33.4768282, -119.0388120 33.4768084, -119.0389155 33.4767099, -119.0389244 33.4767104, -119.0389302 33.4767157, -119.0389713 33.4767876, -119.0390038 33.4768264, -119.0390116 33.4768248, -119.0390320 33.4768028, -119.0390525 33.4767939, -119.0390979 33.4767596, -119.0391658 33.4767006, -119.0391778 33.4767025, -119.0392009 33.4767314, -119.0392255 33.4767482, -119.0392332 33.4767752, -119.0392708 33.4768296, -119.0392755 33.4768693, -119.0393137 33.4768950, -119.0393276 33.4768880, -119.0393643 33.4768484, -119.0394290 33.4768208, -119.0394824 33.4767861, -119.0395235 33.4767655, -119.0395539 33.4767623, -119.0396220 33.4767204, -119.0396433 33.4767194, -119.0396653 33.4767344, -119.0397510 33.4768228, -119.0397603 33.4768381, -119.0398371 33.4768959, -119.0398919 33.4769607, -119.0398991 33.4769597, -119.0399008 33.4769542, -119.0401350 33.4768978, -119.0401527 33.4768913, -119.0401690 33.4768783, -119.0402580 33.4768531, -119.0403252 33.4768468, -119.0403568 33.4768510, -119.0403769 33.4768482, -119.0404283 33.4768295, -119.0404633 33.4768271, -119.0405391 33.4768054, -119.0405709 33.4767827, -119.0406140 33.4767800, -119.0406739 33.4767617, -119.0407304 33.4767598, -119.0407996 33.4767773, -119.0408382 33.4767783, -119.0409218 33.4767903, -119.0410065 33.4767889, -119.0411059 33.4768094, -119.0411557 33.4768344, -119.0411915 33.4768221, -119.0412231 33.4768245, -119.0412656 33.4768068, -119.0413271 33.4768059, -119.0414502 33.4767799, -119.0414967 33.4767794, -119.0415612 33.4768107, -119.0416172 33.4768292, -119.0416613 33.4768617, -119.0417136 33.4768899, -119.0417692 33.4769111, -119.0417910 33.4769286, -119.0418215 33.4769394, -119.0418722 33.4769865, -119.0419466 33.4770443, -119.0420063 33.4771008, -119.0420568 33.4771350, -119.0421225 33.4771646, -119.0421799 33.4772037, -119.0422248 33.4772434, -119.0423244 33.4772871, -119.0423406 33.4773128, -119.0423657 33.4773373, -119.0423801 33.4773633, -119.0423854 33.4773902, -119.0423755 33.4774177, -119.0423750 33.4774476, -119.0423776 33.4774677, -119.0423950 33.4774999)"
